Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP06664,Hemal,Kannan,Male,Kerala,Thiruvananthapuram,2019-03-10,IT,Data Analyst,Master's,Needs Improvement,Yes,621075,1982-09-04,,683182
EMP06665,Om,Soman,Male,Gujarat,Ahmedabad,2018-01-15,Sales,Sales Executive,Bachelor's,Good,Yes,370087,1979-01-24,,370087
EMP06666,Qabil,Sani,Female,Delhi,New Delhi,2017-02-03,Operations,Operations Executive,Bachelor's,Excellent,No,410278,1981-09-06,,418483
EMP06667,Veda,Kala,Male,Telangana,Warangal,2020-08-28,IT,Software Engineer,Bachelor's,Good,No,1109243,1980-02-16,,1109243
EMP06668,Gabriel,Yogi,Female,Maharashtra,Nagpur,2024-02-12,Operations,Operations Executive,Bachelor's,Excellent,No,577358,1984-03-02,,588905
EMP06669,Udyati,Sidhu,Male,Kerala,Kochi,2020-09-01,Operations,Operations Executive,Bachelor's,Excellent,Yes,580447,1995-09-24,,580447
EMP06670,Sara,Ganguly,Female,Tamil Nadu,Madurai,2022-04-28,IT,Software Engineer,Bachelor's,Excellent,No,968475,1998-07-11,,987844
EMP06671,Bhavya,Balasubramanian,Male,Maharashtra,Pune,2017-07-13,Operations,Operations Executive,Bachelor's,Satisfactory,No,405308,1989-02-14,,405308
EMP06672,Bishakha,Rout,Female,Delhi,New Delhi,2016-06-01,HR,Recruiter,Bachelor's,Good,No,500988,1994-12-27,2024-03-06,511007
EMP06673,Aadi,Ravel,Female,Maharashtra,Mumbai,2024-03-08,Finance,Accountant,Bachelor's,Good,Yes,449763,2000-05-18,,458758
EMP06674,Tripti,Issac,Female,Maharashtra,Mumbai,2018-04-15,HR,HR Manager,MBA,Good,Yes,1115113,1987-01-07,,1251156
EMP06675,Isha,Sangha,Female,Karnataka,Mangalore,2017-10-10,Finance,Accountant,Bachelor's,Needs Improvement,Yes,408600,1988-04-06,,416772
EMP06676,Janaki,Choudhry,Female,Telangana,Hyderabad,2019-07-03,HR,HR Manager,MBA,Excellent,No,705473,1978-04-02,,831117
EMP06677,Tanish,Khatri,Female,West Bengal,Kolkata,2024-05-16,IT,Software Engineer,Bachelor's,Good,No,899998,1994-02-03,,917997
EMP06678,Abhimanyu,Krishnan,Male,Tamil Nadu,Madurai,2022-01-24,Finance,Accountant,Bachelor's,Excellent,No,555514,2000-09-07,,555514
EMP06679,Aarav,Prakash,Male,Kerala,Thiruvananthapuram,2020-07-13,Sales,Sales Executive,Bachelor's,Needs Improvement,No,487291,1987-05-12,,487291
EMP06680,Charles,Barman,Male,Maharashtra,Mumbai,2018-06-10,Finance,Accountant,Bachelor's,Excellent,No,688278,1989-10-07,,688278
EMP06681,Nandini,Naidu,Female,Maharashtra,Nagpur,2023-10-27,Sales,Sales Executive,Bachelor's,Good,No,668053,2000-05-02,,681414
EMP06682,Janya,Bhatia,Male,Telangana,Hyderabad,2024-12-26,Operations,Operations Manager,MBA,Satisfactory,No,1044497,1993-01-28,,1148946
EMP06683,Wriddhish,Misra,Male,Telangana,Warangal,2021-08-01,Sales,Sales Manager,MBA,Good,Yes,1133492,1970-03-02,,1309183
EMP06684,Oeshi,Vala,Female,West Bengal,Kolkata,2019-01-04,IT,Software Engineer,Bachelor's,Needs Improvement,No,826541,1979-03-21,,843071
EMP06685,Nimrat,Pradhan,Male,Kerala,Thiruvananthapuram,2019-10-05,Finance,Accountant,Bachelor's,Satisfactory,No,676991,1987-11-12,,676991
EMP06686,Dalaja,Bhavsar,Female,Kerala,Kochi,2020-01-07,IT,Software Engineer,Bachelor's,Needs Improvement,No,630122,1981-12-16,2022-04-06,642724
EMP06687,Azaan,Bandi,Female,Gujarat,Surat,2024-07-10,IT,System Admin,Bachelor's,Good,No,538325,1991-05-09,,549091
EMP06688,Naveen,Mitra,Male,Karnataka,Mysuru,2020-01-21,IT,Software Engineer,Bachelor's,Good,No,577928,1988-01-16,2023-12-13,577928
EMP06689,Ayushman,Verma,Female,Tamil Nadu,Madurai,2021-09-04,IT,System Admin,Bachelor's,Good,No,740417,1994-05-10,,755225
EMP06690,Quincy,Dayal,Male,Delhi,New Delhi,2020-04-22,Finance,Financial Analyst,Master's,Good,Yes,653488,1984-08-08,,718836
EMP06691,Hemani,Srinivas,Female,Maharashtra,Nagpur,2017-07-27,IT,System Admin,Bachelor's,Needs Improvement,Yes,588608,1977-07-27,,600380
EMP06692,Nitesh,Thakur,Female,Telangana,Hyderabad,2021-01-13,Finance,Accountant,Bachelor's,Good,No,431797,1982-08-21,,440432
EMP06693,Krisha,Prasad,Male,Tamil Nadu,Madurai,2024-07-17,HR,Recruiter,Bachelor's,Good,No,431681,1991-11-22,,431681
EMP06694,Gopal,Nori,Male,Kerala,Thiruvananthapuram,2023-02-23,Operations,Operations Executive,Bachelor's,Good,No,425623,1986-06-30,,425623
EMP06695,Faras,Sampath,Male,Kerala,Thiruvananthapuram,2020-01-12,Sales,Sales Manager,MBA,Satisfactory,No,1075748,1970-11-11,,1242488
EMP06696,Chaman,Dayal,Male,Tamil Nadu,Coimbatore,2022-11-14,Operations,Operations Executive,Bachelor's,Satisfactory,No,596176,1992-02-22,,596176
EMP06697,Indira,Mand,Male,Kerala,Kochi,2020-06-21,Operations,Operations Executive,Bachelor's,Good,Yes,611976,1994-04-12,,611976
EMP06698,Adweta,Bava,Male,Maharashtra,Nagpur,2023-03-23,Operations,Operations Manager,MBA,Satisfactory,Yes,729614,1982-12-21,,842704
EMP06699,Timothy,Kuruvilla,Male,Gujarat,Surat,2022-04-26,Operations,Operations Executive,Bachelor's,Good,Yes,563355,1995-12-13,,563355
EMP06700,Ronith,Subramanian,Male,Gujarat,Vadodara,2021-01-16,Finance,Financial Analyst,Master's,Satisfactory,Yes,673225,1990-06-19,,740547
EMP06701,Maanav,Pandit,Male,Telangana,Warangal,2024-03-07,Finance,Financial Analyst,Master's,Good,Yes,605457,1989-10-31,,666002
EMP06702,Yoshita,Balay,Male,West Bengal,Kolkata,2022-11-10,Sales,Sales Executive,Bachelor's,Excellent,No,466158,1998-08-11,,466158
EMP06703,Arjun,Warrior,Female,Maharashtra,Mumbai,2021-10-24,Sales,Sales Executive,Bachelor's,Excellent,No,656862,1987-01-16,,669999
EMP06704,Kevin,Barad,Female,Telangana,Warangal,2020-03-25,HR,Recruiter,Bachelor's,Satisfactory,Yes,446868,1994-07-02,,455805
EMP06705,Omkaar,Apte,Female,Telangana,Hyderabad,2023-04-21,HR,Recruiter,Bachelor's,Satisfactory,No,558876,1991-06-13,,570053
EMP06706,Chandran,Vig,Female,Kerala,Kochi,2017-04-27,IT,Data Analyst,Master's,Excellent,No,893372,1983-01-29,,1002363
EMP06707,Om,Gopal,Female,Delhi,New Delhi,2017-05-20,Operations,Operations Manager,MBA,Satisfactory,No,1077149,1977-09-30,,1208561
EMP06708,Maya,Bose,Male,Maharashtra,Nagpur,2023-04-26,Finance,Financial Analyst,Master's,Good,No,820357,1986-10-07,,902392
EMP06709,Harita,Puri,Male,Delhi,New Delhi,2022-10-31,HR,Recruiter,Bachelor's,Excellent,Yes,420821,1991-12-10,,420821
EMP06710,Kamya,Memon,Male,Gujarat,Ahmedabad,2018-07-10,Operations,Operations Executive,Bachelor's,Good,Yes,403965,1982-03-03,,403965
EMP06711,Azaan,Kota,Male,Karnataka,Mangalore,2023-01-19,Operations,Operations Executive,Bachelor's,Excellent,Yes,446616,1995-12-16,,446616
EMP06712,Ishaan,Raman,Female,Maharashtra,Pune,2024-11-13,IT,Data Analyst,Master's,Good,Yes,755761,1999-10-02,,847963
EMP06713,Kashvi,Bali,Female,Maharashtra,Mumbai,2019-10-22,HR,HR Manager,MBA,Good,No,1026559,1977-12-16,,1209389
EMP06714,Arin,Gandhi,Female,Tamil Nadu,Coimbatore,2023-01-29,IT,Data Analyst,Master's,Satisfactory,Yes,617287,1998-07-12,,692596
EMP06715,Christopher,Acharya,Female,Karnataka,Mangalore,2020-01-28,IT,Software Engineer,Bachelor's,Needs Improvement,No,597951,1990-10-22,,609910
EMP06716,Baljiwan,Johal,Female,Maharashtra,Pune,2024-08-05,Sales,Sales Executive,Bachelor's,Good,Yes,464537,1990-01-26,,473827
EMP06717,Urvi,Kapadia,Female,Gujarat,Surat,2022-04-30,Sales,Sales Manager,MBA,Good,No,944319,1984-05-30,,1059525
EMP06718,Abeer,Pillay,Female,Telangana,Hyderabad,2019-03-12,Finance,Accountant,Bachelor's,Needs Improvement,Yes,589091,1986-06-29,,600872
EMP06719,Kala,Krishnamurthy,Female,Maharashtra,Nagpur,2023-08-19,Operations,Operations Manager,MBA,Satisfactory,No,1181535,1972-08-05,,1391966
EMP06720,Leena,Prakash,Male,Tamil Nadu,Madurai,2018-03-09,Finance,Accountant,Bachelor's,Excellent,Yes,567427,1987-06-11,,567427
EMP06721,Omya,Sheth,Male,Karnataka,Mysuru,2023-08-21,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,684030,1999-02-19,,684030
EMP06722,Garima,Ramesh,Female,Gujarat,Surat,2022-06-21,IT,Software Engineer,Bachelor's,Needs Improvement,No,897547,1989-07-24,,915497
EMP06723,Radhika,Chhabra,Male,Delhi,New Delhi,2018-02-18,Finance,Financial Analyst,Master's,Good,No,940093,1991-04-21,2020-04-21,1034102
EMP06724,Chavvi,Keer,Female,Tamil Nadu,Madurai,2022-02-25,IT,Data Analyst,Master's,Needs Improvement,No,809536,1987-07-19,,908299
EMP06725,Ubika,Kurian,Female,Gujarat,Vadodara,2019-05-24,IT,System Admin,Bachelor's,Good,No,580459,1980-12-10,,592068
EMP06726,Kamala,Warrior,Female,West Bengal,Darjeeling,2021-05-25,IT,Software Engineer,Bachelor's,Good,No,521611,1997-03-16,,532043
EMP06727,Aayush,Anand,Female,Kerala,Thiruvananthapuram,2018-07-19,Finance,Accountant,Bachelor's,Satisfactory,No,435586,1990-02-17,,444297
EMP06728,Siddharth,Dash,Male,Kerala,Thiruvananthapuram,2024-11-04,Operations,Operations Manager,MBA,Excellent,No,788332,1978-04-09,,910523
EMP06729,Aarnav,Sahota,Female,West Bengal,Kolkata,2018-04-02,Sales,Sales Executive,Bachelor's,Good,No,576766,1995-11-04,,588301
EMP06730,Ronith,Bhargava,Female,Kerala,Kochi,2018-02-07,IT,Software Engineer,Bachelor's,Excellent,No,691694,1986-09-26,,705527
EMP06731,Ikbal,Sabharwal,Male,Maharashtra,Mumbai,2018-05-31,HR,Recruiter,Bachelor's,Excellent,Yes,418400,1984-06-21,,418400
EMP06732,Bahadurjit,Thakkar,Male,Telangana,Warangal,2016-10-08,HR,HR Manager,MBA,Good,No,849108,1984-09-23,,934018
EMP06733,Vihaan,Pillai,Male,Maharashtra,Nagpur,2024-09-02,IT,Data Analyst,Master's,Good,Yes,641777,1984-11-24,,705954
EMP06734,Zayan,Suresh,Male,Karnataka,Mysuru,2024-07-09,IT,Data Analyst,Master's,Satisfactory,Yes,863578,2001-10-18,,949935
EMP06735,Kamya,Chada,Female,Karnataka,Mysuru,2021-05-02,HR,HR Manager,MBA,Excellent,Yes,716713,1975-10-27,,844359
EMP06736,Eta,Tella,Female,Karnataka,Bengaluru,2018-11-12,HR,Recruiter,Bachelor's,Satisfactory,No,522896,1983-01-22,,533353
EMP06737,Rachana,Gill,Male,Telangana,Hyderabad,2024-04-17,IT,Software Engineer,Bachelor's,Satisfactory,No,704842,1986-08-24,,704842
EMP06738,Kiaan,Prakash,Female,Maharashtra,Mumbai,2021-10-19,Sales,Sales Executive,Bachelor's,Good,No,486918,1983-01-11,,496656
EMP06739,Mohammed,Bora,Female,Tamil Nadu,Chennai,2017-07-06,Operations,Operations Manager,MBA,Good,Yes,708401,1980-06-21,,794825
EMP06740,Saanvi,Dasgupta,Female,Gujarat,Vadodara,2017-06-22,Sales,Sales Executive,Bachelor's,Excellent,Yes,510598,1982-06-28,,520809
EMP06741,Jhalak,Nori,Female,Kerala,Kochi,2019-06-07,Finance,Financial Analyst,Master's,Excellent,No,779918,1987-10-08,,875067
EMP06742,Megha,Vig,Male,Kerala,Kochi,2017-05-27,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,483298,1991-03-18,,483298
EMP06743,Idika,Agarwal,Female,West Bengal,Darjeeling,2022-03-31,IT,Software Engineer,Bachelor's,Good,Yes,551928,1988-05-26,,562966
EMP06744,Mitali,Bhattacharyya,Female,Kerala,Thiruvananthapuram,2016-10-12,Operations,Operations Executive,Bachelor's,Good,No,671334,1990-04-02,,684760
EMP06745,Hema,Sachar,Male,Tamil Nadu,Chennai,2017-12-27,Operations,Operations Manager,MBA,Good,No,737386,1985-07-28,,811124
EMP06746,Dalbir,Shan,Male,Telangana,Warangal,2017-02-07,Operations,Operations Executive,Bachelor's,Satisfactory,No,474231,1978-05-14,,474231
EMP06747,Maanav,Kala,Male,Kerala,Thiruvananthapuram,2022-05-08,Operations,Operations Executive,Bachelor's,Excellent,Yes,569603,1995-06-03,,569603
EMP06748,Rohan,Sekhon,Male,West Bengal,Darjeeling,2019-02-19,Finance,Financial Analyst,Master's,Satisfactory,Yes,822863,1983-01-21,,905149
EMP06749,Praneel,Modi,Female,Delhi,New Delhi,2018-11-21,IT,System Admin,Bachelor's,Good,No,553844,1991-08-31,,564920
EMP06750,Veda,Kunda,Female,Telangana,Hyderabad,2023-01-04,Finance,Financial Analyst,Master's,Satisfactory,No,601205,1983-07-26,,674552
EMP06751,Falak,Sabharwal,Male,Karnataka,Mangalore,2021-04-10,IT,Data Analyst,Master's,Satisfactory,Yes,770483,1999-08-17,,847531
EMP06752,Rudra,Dhawan,Male,Tamil Nadu,Madurai,2021-01-24,Finance,Accountant,Bachelor's,Satisfactory,Yes,496292,1996-12-22,,496292
EMP06753,Yochana,Chakrabarti,Male,Kerala,Kochi,2019-10-11,IT,Software Engineer,Bachelor's,Good,No,597900,1982-02-21,,597900
EMP06754,Tanveer,Kala,Male,Tamil Nadu,Madurai,2019-10-21,Operations,Operations Manager,MBA,Excellent,No,808634,1986-10-12,,889497
EMP06755,Garima,Nagy,Female,Karnataka,Mysuru,2023-11-17,Operations,Operations Manager,MBA,Good,Yes,911522,1988-09-30,,1022727
EMP06756,Unni,Tiwari,Male,Maharashtra,Pune,2019-05-10,Operations,Operations Manager,MBA,Excellent,No,715868,1964-07-05,,826827
EMP06757,Frederick,Zachariah,Female,Gujarat,Vadodara,2016-08-04,HR,HR Manager,MBA,Satisfactory,Yes,907373,1984-07-22,,1018072
EMP06758,Ranbir,Sankaran,Male,Gujarat,Vadodara,2023-10-29,IT,System Admin,Bachelor's,Good,No,705202,1992-04-21,,705202
EMP06759,Finn,Sandhu,Female,Gujarat,Surat,2018-05-21,IT,Software Engineer,Bachelor's,Satisfactory,No,905303,1994-07-12,,923409
EMP06760,Jonathan,Raju,Female,Kerala,Thiruvananthapuram,2015-04-26,IT,Software Engineer,Bachelor's,Good,No,602408,1976-06-24,,614456
EMP06761,Varsha,Aurora,Female,Telangana,Warangal,2017-01-25,Sales,Sales Manager,MBA,Excellent,No,1138607,1971-09-15,,1341392
EMP06762,Netra,Tata,Female,Tamil Nadu,Coimbatore,2019-08-01,Operations,Operations Executive,Bachelor's,Good,Yes,477641,1982-09-28,,487193
EMP06763,Falguni,Borde,Male,Karnataka,Mangalore,2018-08-18,HR,HR Manager,MBA,Satisfactory,No,942003,1966-11-20,,1088013
EMP06764,Balveer,Mahal,Male,Kerala,Kochi,2016-04-10,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,410902,1976-01-20,,410902
EMP06765,Rajata,Kumer,Male,Kerala,Thiruvananthapuram,2024-08-09,Operations,Operations Manager,MBA,Needs Improvement,No,871424,1979-01-17,,1006494
EMP06766,Vivaan,Magar,Male,Kerala,Thiruvananthapuram,2022-05-25,Sales,Sales Executive,Bachelor's,Satisfactory,No,508352,1992-09-27,,508352
EMP06767,Eshana,Barman,Male,Karnataka,Bengaluru,2019-11-23,Finance,Accountant,Bachelor's,Needs Improvement,No,562207,1985-01-29,,562207
EMP06768,Jonathan,Sodhi,Male,Karnataka,Mangalore,2018-10-29,IT,Data Analyst,Master's,Satisfactory,No,614270,1988-03-23,,675697
EMP06769,Ladli,Sagar,Male,Delhi,New Delhi,2018-06-18,HR,HR Manager,MBA,Good,No,1012993,1984-05-05,,1114292
EMP06770,Faqid,Soni,Male,Maharashtra,Nagpur,2016-05-27,Finance,Financial Analyst,Master's,Satisfactory,No,864201,1980-06-11,2019-05-02,950621
EMP06771,Urvashi,Borra,Male,Karnataka,Mysuru,2023-08-17,Sales,Sales Manager,MBA,Satisfactory,Yes,1125144,1987-05-09,,1237658
EMP06772,Eta,Chada,Male,Tamil Nadu,Coimbatore,2024-02-23,HR,Recruiter,Bachelor's,Excellent,Yes,677259,1991-05-21,,677259
EMP06773,Aradhana,Acharya,Female,West Bengal,Kolkata,2021-05-22,Operations,Operations Manager,MBA,Good,No,909901,1971-09-27,,1071954
EMP06774,Nidra,Sen,Male,Gujarat,Vadodara,2024-03-16,Sales,Sales Manager,MBA,Needs Improvement,No,978023,1976-04-09,,1129616
EMP06775,Zaitra,Gole,Male,West Bengal,Kolkata,2021-03-16,HR,HR Manager,MBA,Satisfactory,No,785666,1977-09-12,,907444
EMP06776,Noah,Grover,Female,Kerala,Kochi,2024-11-01,Finance,Accountant,Bachelor's,Satisfactory,Yes,639626,1987-10-30,,652418
EMP06777,Ishita,Tara,Female,Delhi,New Delhi,2015-01-20,HR,HR Manager,MBA,Excellent,No,723033,1974-04-10,,851805
EMP06778,Timothy,Lad,Male,Telangana,Hyderabad,2023-08-13,Finance,Accountant,Bachelor's,Good,No,638443,1993-01-26,,638443
EMP06779,Dhruv,Suresh,Male,Kerala,Kochi,2016-06-28,Finance,Financial Analyst,Master's,Satisfactory,No,984750,1990-03-22,,1083225
EMP06780,Siddharth,Gaba,Male,West Bengal,Darjeeling,2023-02-17,HR,Recruiter,Bachelor's,Good,No,623271,1996-10-09,,623271
EMP06781,George,Shenoy,Female,Telangana,Warangal,2019-06-21,IT,Software Engineer,Bachelor's,Good,No,827554,1997-04-02,,844105
EMP06782,Aarnav,Madan,Male,Telangana,Warangal,2024-10-10,HR,Recruiter,Bachelor's,Satisfactory,No,679017,2001-04-30,,679017
EMP06783,Rachita,Barad,Male,Kerala,Thiruvananthapuram,2023-04-18,Sales,Sales Executive,Bachelor's,Good,Yes,621543,1999-06-18,,621543
EMP06784,William,Bandi,Male,Karnataka,Mangalore,2019-10-18,Sales,Sales Executive,Bachelor's,Good,No,525673,1991-02-07,,525673
EMP06785,Qushi,Gaba,Female,Karnataka,Bengaluru,2020-12-10,Finance,Financial Analyst,Master's,Needs Improvement,Yes,790063,1996-08-23,,886450
EMP06786,Hemangini,Mammen,Female,Maharashtra,Pune,2019-10-31,HR,Recruiter,Bachelor's,Satisfactory,No,669699,1994-02-06,,683092
EMP06787,Chakradhar,Naidu,Female,Maharashtra,Pune,2024-05-17,Operations,Operations Manager,MBA,Satisfactory,No,868705,1991-10-11,,974687
EMP06788,Patrick,Bora,Male,Tamil Nadu,Coimbatore,2015-03-16,HR,Recruiter,Bachelor's,Good,Yes,561960,1980-03-28,,561960
EMP06789,Amrita,Buch,Male,Delhi,New Delhi,2017-10-02,IT,Software Engineer,Bachelor's,Excellent,No,803646,1986-06-05,,803646
EMP06790,Udant,Tailor,Male,Gujarat,Surat,2019-12-04,Operations,Operations Manager,MBA,Satisfactory,No,1165073,1985-12-12,,1281580
EMP06791,Teerth,Sundaram,Male,Karnataka,Bengaluru,2021-08-22,Operations,Operations Executive,Bachelor's,Satisfactory,No,425964,1986-09-01,,425964
EMP06792,Niharika,Kakar,Male,Kerala,Kochi,2022-06-19,Operations,Operations Executive,Bachelor's,Excellent,No,478333,2000-11-25,,478333
EMP06793,Zinal,Rajagopalan,Female,Telangana,Warangal,2022-06-26,Sales,Sales Executive,Bachelor's,Good,No,600643,2000-11-29,,612655
EMP06794,Tejas,Patel,Male,Tamil Nadu,Coimbatore,2022-10-20,HR,Recruiter,Bachelor's,Good,No,609353,1992-11-17,,609353
EMP06795,Dipta,Thakur,Male,Delhi,New Delhi,2018-12-06,Sales,Sales Executive,Bachelor's,Good,Yes,661442,1986-11-22,,661442
EMP06796,Dalaja,Jayaraman,Female,Gujarat,Surat,2020-01-10,IT,Software Engineer,Bachelor's,Satisfactory,No,871545,1985-11-04,,888975
EMP06797,Frado,Dar,Male,Telangana,Hyderabad,2024-12-17,Finance,Accountant,Bachelor's,Excellent,No,587046,1989-06-11,,587046
EMP06798,Baljiwan,Comar,Male,Karnataka,Mysuru,2016-12-27,Operations,Operations Executive,Bachelor's,Good,No,442646,1980-05-31,,442646
EMP06799,Unnati,Mody,Female,Delhi,New Delhi,2018-09-20,IT,Data Analyst,Master's,Excellent,Yes,784925,1991-04-14,,880685
EMP06800,Praneel,Mallick,Male,Gujarat,Surat,2023-12-19,HR,HR Manager,MBA,Good,No,1027497,1988-04-20,,1130246
EMP06801,Januja,Comar,Male,Telangana,Warangal,2023-07-08,Operations,Operations Manager,MBA,Excellent,No,1119541,1976-09-17,,1293069
EMP06802,Urvi,Kibe,Male,Maharashtra,Nagpur,2024-08-08,Sales,Sales Executive,Bachelor's,Satisfactory,No,376321,1988-07-31,,376321
EMP06803,Ladli,Bali,Male,Tamil Nadu,Coimbatore,2020-12-07,Operations,Operations Executive,Bachelor's,Good,No,614553,1990-08-12,2022-08-10,614553
EMP06804,Gabriel,Nayak,Male,Delhi,New Delhi,2023-08-27,IT,Software Engineer,Bachelor's,Good,No,672669,1999-07-16,,672669
EMP06805,Dalaja,Uppal,Male,Maharashtra,Nagpur,2019-06-12,HR,Recruiter,Bachelor's,Satisfactory,No,498843,1992-01-07,,498843
EMP06806,William,Master,Male,Delhi,New Delhi,2024-08-13,Operations,Operations Executive,Bachelor's,Good,No,473630,1999-06-18,,473630
EMP06807,Akshay,Chandra,Female,Delhi,New Delhi,2019-03-07,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,699242,1986-03-12,,713226
EMP06808,Sanaya,Sen,Male,Karnataka,Mysuru,2024-02-17,HR,Recruiter,Bachelor's,Satisfactory,No,468112,1985-04-04,,468112
EMP06809,Anjali,Vasa,Female,Gujarat,Surat,2021-11-29,IT,Data Analyst,Master's,Excellent,No,699492,1983-04-01,,784830
EMP06810,Riya,Chada,Male,Kerala,Thiruvananthapuram,2019-12-23,IT,Data Analyst,Master's,Excellent,No,954985,1980-09-17,,1050483
EMP06811,Praneel,Deshpande,Male,Karnataka,Mangalore,2015-12-01,Finance,Financial Analyst,Master's,Good,No,998887,1984-06-03,,1098775
EMP06812,Ekani,Nagarajan,Male,Kerala,Thiruvananthapuram,2016-10-01,IT,Software Engineer,Bachelor's,Satisfactory,No,1106024,1982-12-30,,1106024
EMP06813,Shravya,Kaul,Male,Maharashtra,Mumbai,2018-07-30,Operations,Operations Executive,Bachelor's,Satisfactory,No,622962,1982-08-20,,622962
EMP06814,Isha,Jayaraman,Male,West Bengal,Kolkata,2024-11-27,Finance,Accountant,Bachelor's,Excellent,No,473259,1996-09-09,,473259
EMP06815,Peter,Dara,Male,Maharashtra,Pune,2020-05-06,Finance,Accountant,Bachelor's,Satisfactory,No,623242,1989-04-09,,623242
EMP06816,Gavin,Sekhon,Male,Kerala,Thiruvananthapuram,2015-09-21,IT,Software Engineer,Bachelor's,Excellent,No,712855,1992-04-10,,712855
EMP06817,Saksham,Ganguly,Male,Delhi,New Delhi,2022-12-19,IT,Software Engineer,Bachelor's,Good,No,833508,1995-10-26,,833508
EMP06818,Ubika,Vohra,Female,Kerala,Kochi,2024-04-06,Finance,Accountant,Bachelor's,Good,Yes,628575,2001-05-22,,641146
EMP06819,Sanya,Goyal,Male,West Bengal,Darjeeling,2019-03-31,HR,HR Manager,MBA,Good,Yes,1068627,1966-01-28,,1234264
EMP06820,Triveni,Sani,Female,Kerala,Kochi,2016-03-09,Operations,Operations Executive,Bachelor's,Excellent,No,425007,1980-11-19,,433507
EMP06821,George,Mutti,Female,Maharashtra,Nagpur,2023-10-03,HR,Recruiter,Bachelor's,Excellent,No,653660,1997-11-13,,666733
EMP06822,Kashvi,Misra,Male,Tamil Nadu,Madurai,2019-03-20,Operations,Operations Executive,Bachelor's,Satisfactory,No,587910,1985-02-07,,587910
EMP06823,Dominic,Brar,Male,Kerala,Kochi,2022-11-03,IT,Software Engineer,Bachelor's,Needs Improvement,Yes,736270,1993-03-01,,736270
EMP06824,Hema,Rajan,Male,Karnataka,Mangalore,2017-12-22,HR,Recruiter,Bachelor's,Needs Improvement,Yes,600116,1980-05-01,,600116
EMP06825,Isha,Mangat,Male,Gujarat,Ahmedabad,2018-01-06,IT,Software Engineer,Bachelor's,Excellent,No,521474,1989-07-25,,521474
EMP06826,Aryan,Edwin,Male,Maharashtra,Mumbai,2019-02-15,IT,System Admin,Bachelor's,Satisfactory,No,796660,1993-12-04,,796660
EMP06827,Gavin,Lala,Male,Karnataka,Bengaluru,2021-10-22,HR,Recruiter,Bachelor's,Good,No,469333,1997-03-09,,469333
EMP06828,Charvi,Pradhan,Female,Kerala,Kochi,2022-09-12,Sales,Sales Executive,Bachelor's,Needs Improvement,No,536617,1991-05-31,,547349
EMP06829,Panini,Morar,Male,Kerala,Kochi,2023-07-26,HR,Recruiter,Bachelor's,Good,No,409444,1996-12-10,,409444
EMP06830,Manbir,Panchal,Male,Telangana,Warangal,2023-05-07,HR,HR Manager,MBA,Needs Improvement,Yes,1199590,1975-09-26,,1385526
EMP06831,Zarna,Butala,Female,Maharashtra,Pune,2015-10-17,HR,Recruiter,Bachelor's,Needs Improvement,No,427115,1984-11-21,,435657
EMP06832,Nathaniel,Sen,Female,Telangana,Hyderabad,2024-08-05,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,669460,1996-11-10,,682849
